SMILES,"status (active=1, inactive=0)",target,aid/source,canonical_smiles,valid_smiles,database,,,,
CCC(=O)N(C1CCN(CC1)CCC2=CC=CS2)C3=CC=CC=C3.Cl,0,HIF_activators,1224844,CCC(=O)N(c1ccccc1)C1CCN(CC1)CCc1cccs1.Cl,TRUE,PubChem BioAssay,,,,
CC1=CC(=C(C=C1OC)C[C@@H](C)N)OC.Cl,0,HIF_activators,1224844,COc1cc(C)c(cc1C[C@H](N)C)OC.Cl,TRUE,PubChem BioAssay,,,,
CC(CC1=C(C=CC(=C1)OC)OC)N.Cl,0,HIF_activators,1224844,COc1ccc(c(c1)CC(N)C)OC.Cl,TRUE,PubChem BioAssay,,,,
CC(CC1=CC2=C(C=C1)OCO2)NO.Cl,0,HIF_activators,1224844,ONC(Cc1ccc2c(c1)OCO2)C.Cl,TRUE,PubChem BioAssay,,,,
CCN[C@@H](C)CC1=CC=CC=C1.Cl,0,HIF_activators,1224844,CCN[C@H](Cc1ccccc1)C.Cl,TRUE,PubChem BioAssay,,,,
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.O.O.O.O.O.OS(=O)(=O)O,0,HIF_activators,1224844,OS(=O)(=O)O.O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O.O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O.O.O.O.O.O,TRUE,PubChem BioAssay,,,,
C1CN[C@@H]2CC3=C4[C@@]15[C@H]2C=C[C@@H]([C@@H]5OC4=C(C=C3)O)O.Cl,0,HIF_activators,1224844,O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2NCC3)ccc1O.Cl,TRUE,PubChem BioAssay,,,,
CCN[C@H](C)CC1=CC(=CC=C1)C(F)(F)F.Cl,0,HIF_activators,1224844,CCN[C@@H](Cc1cccc(c1)C(F)(F)F)C.Cl,TRUE,PubChem BioAssay,,,,
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,0,HIF_activators,1224844,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,TRUE,PubChem BioAssay,,,,
CCC[C@@H](C)C1(C(=O)NC(=O)NC1=O)CC=C,0,HIF_activators,1224844,CCC[C@H](C1(CC=C)C(=O)NC(=O)NC1=O)C,TRUE,PubChem BioAssay,,,,
CC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3Cl,0,HIF_activators,1224844,Cc1nc2ccccc2c(=O)n1c1ccccc1Cl,TRUE,PubChem BioAssay,,,,
CCN(CC)C(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,0,HIF_activators,1224844,CCN(C(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,TRUE,PubChem BioAssay,,,,
C[C@H](CC1=CC(=C(C=C1OC)Br)OC)N.Cl,0,HIF_activators,1224844,COc1cc(Br)c(cc1C[C@H](N)C)OC.Cl,TRUE,PubChem BioAssay,,,,
CC(CC1=CC(=C(C=C1OC)Br)OC)N.Cl,0,HIF_activators,1224844,COc1cc(Br)c(cc1CC(N)C)OC.Cl,TRUE,PubChem BioAssay,,,,
C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O.C(CC(=O)O)C(=O)O,0,HIF_activators,1224844,CC(=CCN1CC[C@@]2([C@H]([C@H]1Cc1c2cc(cc1)O)C)C)C.OC(=O)CCC(=O)O,TRUE,PubChem BioAssay,,,,
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC.Cl,0,HIF_activators,1224844,COCC1(CCN(CC1)CCn1nnn(c1=O)CC)N(c1ccccc1)C(=O)CC.Cl,TRUE,PubChem BioAssay,,,,
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0,HIF_activators,1224844,OC(=O)C(CC(=O)O)(CC(=O)O)O.COCC1(CCN(CC1)CCc1cccs1)N(c1ccccc1)C(=O)CC,TRUE,PubChem BioAssay,,,,
CC(C)N(CCC1=CNC2=C1C=C(C=C2)OC)C(C)C.Cl,0,HIF_activators,1224844,COc1ccc2c(c1)c(CCN(C(C)C)C(C)C)c[nH]2.Cl,TRUE,PubChem BioAssay,,,,
C1CCC(CC1)(C2=CC=CC=C2)N.Cl,0,HIF_activators,1224844,NC1(CCCCC1)c1ccccc1.Cl,TRUE,PubChem BioAssay,,,,
C1NCCN(C1)CC2=CC=CC=C2.C(=C/C(=O)O)\C(=O)O.C(=C/C(=O)O)\C(=O)O,0,HIF_activators,1224844,N1CCN(CC1)Cc1ccccc1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,TRUE,PubChem BioAssay,,,,
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.Cl,0,HIF_activators,1224844,COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C.Cl,TRUE,PubChem BioAssay,,,,
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@@H](CC4)O,0,HIF_activators,1224844,COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@H]1O)C,TRUE,PubChem BioAssay,,,,
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](CC4)O,0,HIF_activators,1224844,O[C@H]1CC[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O,TRUE,PubChem BioAssay,,,,
CCNC(C)CC1=CC2=C(C=C1)OCO2.Cl,0,HIF_activators,1224844,CCNC(Cc1ccc2c(c1)OCO2)C.Cl,TRUE,PubChem BioAssay,,,,
CN(C)CCC1=CNC2=C1C=C(C=C2)O,0,HIF_activators,1224844,CN(CCc1c[nH]c2c1cc(O)cc2)C,TRUE,PubChem BioAssay,,,,
CCN(CC)CCC1=CNC2=CC=CC=C21.CCN(CC)CCC1=CNC2=CC=CC=C21.C(=C/C(=O)O)\C(=O)O,0,HIF_activators,1224844,OC(=O)/C=C/C(=O)O.CCN(CCc1c[nH]c2c1cccc2)CC.CCN(CCc1c[nH]c2c1cccc2)CC,TRUE,PubChem BioAssay,,,,
CN(C)CCC1=CNC2=CC=CC=C21.C(=C/C(=O)O)\C(=O)O,0,HIF_activators,1224844,CN(CCc1c[nH]c2c1cccc2)C.OC(=O)/C=C/C(=O)O,TRUE,PubChem BioAssay,,,,
CCCN(CCC)CCC1=CNC2=CC=CC=C21.Cl,0,HIF_activators,1224844,CCCN(CCc1c[nH]c2c1cccc2)CCC.Cl,TRUE,PubChem BioAssay,,,,
CN(C)CCC1=CNC2=C1C(=CC=C2)O,0,HIF_activators,1224844,CN(CCc1c[nH]c2c1c(O)ccc2)C,TRUE,PubChem BioAssay,,,,
CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C.Cl,0,HIF_activators,1224844,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.Cl,TRUE,PubChem BioAssay,,,,
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,0,HIF_activators,1224844,CN(CCc1c[nH]c2c1c(ccc2)OP(=O)(O)O)C,TRUE,PubChem BioAssay,,,,
CC(C)(C)C(C)([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O.Cl,1,HIF_activators,1224844,CO[C@]12CC[C@]3(C[C@@H]1C(C(C)(C)C)(O)C)[C@@]14[C@H]2Oc2c4c(C[C@H]3N(CC1)CC1CC1)ccc2O.Cl,TRUE,PubChem BioAssay,,,,
CCC(=O)N(C1CCN(CC1)C(C)CC2=CC=CC=C2)C3=CC=CC=C3.Cl,0,HIF_activators,1224844,CCC(=O)N(c1ccccc1)C1CCN(CC1)C(Cc1ccccc1)C.Cl,TRUE,PubChem BioAssay,,,,
C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)[O-].[Na+],0,HIF_activators,1224844,Clc1cc(ccc1Oc1ccc(c(c1)C(=O)[O-])[N+](=O)[O-])C(F)(F)F.[Na+],TRUE,PubChem BioAssay,,,,
C[C@H](CSC(=O)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O,0,HIF_activators,1224844,CC(=O)SC[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)Cc1ccccc1)C,TRUE,PubChem BioAssay,,,,
C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)N,0,HIF_activators,1224844,N#C[C@@H]1C[C@H]2[C@@H](N1C(=O)[C@H](C13CC4CC(C1)CC(C3)(C4)O)N)C2,TRUE,PubChem BioAssay,,,,
CC(C)(C)NCC(=O)NC1=CC(=C2C[C@H]3C[C@H]4[C@@H](C(=O)C(=C([C@]4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,0,HIF_activators,1224844,O=C(Nc1cc(N(C)C)c2c(c1O)C(=C1[C@@H](C2)C[C@@H]2[C@@](C1=O)(O)C(=C(C(=O)[C@H]2N(C)C)C(=O)N)O)O)CNC(C)(C)C,TRUE,PubChem BioAssay,,,,
CC/C=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)OCOC(=O)C(C)(C)C.Cl,0,HIF_activators,1224844,CC/C=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)OCOC(=O)C(C)(C)C)COC(=O)N.Cl,TRUE,PubChem BioAssay,,,,
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N/OC)/C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C.Cl,0,HIF_activators,1224844,CO/N=C(\c1csc(n1)N)/C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)OCOC(=O)C(C)(C)C)C.Cl,TRUE,PubChem BioAssay,,,,
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSC[C@H](C(=O)[O-])N)OC)SC2)C(=O)O.[Na+],0,HIF_activators,1224844,CO[C@@]1(NC(=O)CSC[C@H](C(=O)[O-])N)C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnnn1C.[Na+],TRUE,PubChem BioAssay,,,,
CO/N=C(\C1=NSC(=N1)N)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=C5C=CC=NN5C=C4)C(=O)[O-].Cl,0,HIF_activators,1224844,CO/N=C(\c1nsc(n1)N)/C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])C[n+]1ccn2c1cccn2.Cl,TRUE,PubChem BioAssay,,,,
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2.Cl,1,HIF_activators,1224844,CCOC(=O)[C@@H](N[C@H](C(=O)N(C1Cc2c(C1)cccc2)CC(=O)O)C)CCc1ccccc1.Cl,TRUE,PubChem BioAssay,,,,
CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C,0,HIF_activators,1224844,CCc1cc2c(-n3c(CN=C2c2ccccc2Cl)nnc3C)s1,TRUE,PubChem BioAssay,,,,
CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)OC(C)OC(=O)C,0,HIF_activators,1224844,CC(=O)OC(OC(=O)C(c1ccc(c(c1)F)c1ccccc1)C)C,TRUE,PubChem BioAssay,,,,
C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)OC(=O)/C=C/C6=CC(=C(C=C6)O)OC)C)C,0,HIF_activators,1224844,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34[C@H](C2(C)C)CC[C@@H]2[C@@]4(C3)CC[C@]3([C@@]2(C)CC[C@@H]3[C@@H](CCC=C(C)C)C)C)ccc1O,TRUE,PubChem BioAssay,,,,
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,0,HIF_activators,1224844,CCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)C(=O)COC(=O)CC,TRUE,PubChem BioAssay,,,,
C1=CC=C(C(=C1)C(=O)[O-])NC2=C(C=CC(=C2)Cl)C(=O)[O-].[Na+].[Na+],0,HIF_activators,1224844,Clc1ccc(c(c1)Nc1ccccc1C(=O)[O-])C(=O)[O-].[Na+].[Na+],TRUE,PubChem BioAssay,,,,
C(C(COP(=O)([O-])[O-])O)O.[K+].[K+],0,HIF_activators,1224844,OCC(COP(=O)([O-])[O-])O.[K+].[K+],TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,1,HIF_activators,1224844,O=C(c1ccc(cc1)OCCCCc1ccccc1)Nc1cccc2c1oc(cc2=O)c1nn[nH]n1,TRUE,PubChem BioAssay,,,,
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)S(=O)(=O)[O-])C(=O)[O-])C.[Na+].[Na+],0,HIF_activators,1224844,O=C(C(S(=O)(=O)[O-])c1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C.[Na+].[Na+],TRUE,PubChem BioAssay,,,,
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CCC(=O)C)/C)/C)/C)C,0,HIF_activators,1224844,C/C(=C\CC/C(=C/CCC(=O)C)/C)/CC/C=C(/CCC=C(C)C)\C,TRUE,PubChem BioAssay,,,,
CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)CCC(=O)OCCO)C,0,HIF_activators,1224844,OCCOC(=O)CCC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](O2)(C)CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C,TRUE,PubChem BioAssay,,,,
C1=CC(=CC=C1C(=N)N)OCCCOC2=CC=C(C=C2)C(=N)N,0,HIF_activators,1224844,NC(=N)c1ccc(cc1)OCCCOc1ccc(cc1)C(=N)N,TRUE,PubChem BioAssay,,,,
COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N,0,HIF_activators,1224844,COP(=S)(Oc1ccc(cc1)S(=O)(=O)N)OC,TRUE,PubChem BioAssay,,,,
CCOC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0,HIF_activators,1224844,CCOc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)N,TRUE,PubChem BioAssay,,,,
CC1=CC(=CC2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O,0,HIF_activators,1224844,C[C@@H](CCC[C@]1(C)CCc2c(O1)c(C)cc(c2)O)CCC[C@@H](CCCC(C)C)C,TRUE,PubChem BioAssay,,,,
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC=C3I)C,0,HIF_activators,1224844,CN1Cc2c(ncn2-c2c(C1=O)c(I)ccc2)C(=O)OCC,TRUE,PubChem BioAssay,,,,
C1CCNC2=C(C1)C=CC(=C2)C(=O)CCC3CCN(CC3)CC4=CC=CC=C4.C(=C/C(=O)O)\C(=O)O,0,HIF_activators,1224844,O=C(c1ccc2c(c1)NCCCC2)CCC1CCN(CC1)Cc1ccccc1.OC(=O)/C=C/C(=O)O,TRUE,PubChem BioAssay,,,,
CCCCNC1=CC=C(C=C1)C(=O)OCC[NH+](CC)CC.[Cl-],0,HIF_activators,1224844,CCCCNc1ccc(cc1)C(=O)OCC[NH+](CC)CC.[Cl-],TRUE,PubChem BioAssay,,,,
C1[C@H](S/C(=C(\C#N)/N2C=CN=C2)/S1)C3=C(C=C(C=C3)Cl)Cl,0,HIF_activators,1224844,N#C/C(=C\1/SC[C@H](S1)c1ccc(cc1Cl)Cl)/n1cncc1,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)OC(=O)CCCCCCCCC#CI,0,HIF_activators,1224844,IC#CCCCCCCCCC(=O)Oc1ccccc1,TRUE,PubChem BioAssay,,,,
CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,0,HIF_activators,1224844,Clc1ccc2c(c1)C(O)CCCN2C(=O)c1ccc(cc1C)NC(=O)c1ccccc1C,TRUE,PubChem BioAssay,,,,
C[N+]1(CCCCC1)CC2COC(O2)(C3=CC=CC=C3)C4=CC=CC=C4.[I-],0,HIF_activators,1224844,C[N+]1(CCCCC1)CC1COC(O1)(c1ccccc1)c1ccccc1.[I-],TRUE,PubChem BioAssay,,,,
C1=C(C(=C(C(=C1I)NC(=O)COCCOCCOCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,0,HIF_activators,1224844,O=C(Nc1c(I)cc(c(c1I)C(=O)O)I)COCCOCCOCC(=O)Nc1c(I)cc(c(c1I)C(=O)O)I,TRUE,PubChem BioAssay,,,,
C1=CC(=CC(=C1)C2=C(C=CC(=C2)CCCCCCC3=CC(=C(C=C3)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C5=CC=CC(=C5)CC(=O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)CC(=O)O,0,HIF_activators,1224844,OC[C@H]1O[C@H](Oc2ccc(cc2c2cccc(c2)CC(=O)O)CCCCCCc2ccc(c(c2)c2cccc(c2)CC(=O)O)O[C@H]2O[C@H](CO)[C@H]([C@@H]([C@@H]2O)O)O)[C@H]([C@H]([C@@H]1O)O)O,TRUE,PubChem BioAssay,,,,
C1CN2C(=O)[C@H](N=C(C3=CC=CC1=C32)C4=CC=CC=C4F)NC(=O)C5=CC6=CC=CC=C6N5,0,HIF_activators,1224844,O=C(c1cc2c([nH]1)cccc2)N[C@H]1N=C(c2ccccc2F)c2c3N(C1=O)CCc3ccc2,TRUE,PubChem BioAssay,,,,
C1CN2C(=O)[C@@H](N=C(C3=CC=CC1=C32)C4=CC=CC=C4F)NC(=O)C5=CC6=CC=CC=C6N5,0,HIF_activators,1224844,O=C(c1cc2c([nH]1)cccc2)N[C@@H]1N=C(c2ccccc2F)c2c3N(C1=O)CCc3ccc2,TRUE,PubChem BioAssay,,,,
CCC1=CC(=C2C1=CC=CC(=C2)C(C)C)S(=O)(=O)[O-].[Na+],0,HIF_activators,1224844,CCc1cc(c2-c1cccc(c2)C(C)C)S(=O)(=O)[O-].[Na+],TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)C(=O)SCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0,HIF_activators,1224844,O=C(NCC(=O)NCC(=O)O)CNC(=O)CSC(=O)c1ccccc1,TRUE,PubChem BioAssay,,,,
CCC(C1=CC=CC=C1)C(=O)NC(=O)NC(=O)C,0,HIF_activators,1224844,CCC(c1ccccc1)C(=O)NC(=O)NC(=O)C,TRUE,PubChem BioAssay,,,,
CCN1CCN(CC1)C2=NC3=C(CCCCCC3)C(=C2)C4=CC=C(C=C4)F,0,HIF_activators,1224844,CCN1CCN(CC1)c1nc2CCCCCCc2c(c1)c1ccc(cc1)F,TRUE,PubChem BioAssay,,,,
C1C(O[C@H](O1)CO)N2C=CC(=NC2=O)N,0,HIF_activators,1224844,Nc1ccn(c(=O)n1)C1CO[C@@H](O1)CO,TRUE,PubChem BioAssay,,,,
CC(=O)NC1=NC(=O)N(C=C1)C2COC(O2)COC(=O)C3=CC=CC=C3,0,HIF_activators,1224844,CC(=O)Nc1ccn(c(=O)n1)C1COC(O1)COC(=O)c1ccccc1,TRUE,PubChem BioAssay,,,,
CCOC(=O)OCC/C(=C(\C)/N(CC1=CN=C(N=C1N)C)C=O)/SC(=O)OCC.Cl,0,HIF_activators,1224844,CCOC(=O)S/C(=C(\N(Cc1cnc(nc1N)C)C=O)/C)/CCOC(=O)OCC.Cl,TRUE,PubChem BioAssay,,,,
